Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
16892,ES-2011-2266607,14-04-2011,18-04-2011,Standard Class,JH-15820,John Huston,Consumer,Crewe,England,United Kingdom,,EU,North,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",625.02,2,0,6.24,87.93,High
31897,US-2013-100720,17-07-2013,22-07-2013,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Philadelphia,Pennsylvania,United States,19120,US,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.376,4,0.4,-115.3544,87.88,High
16502,ES-2012-1439531,23-07-2012,27-07-2012,Standard Class,DB-13660,Duane Benoit,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-AC-10001258,Technology,Accessories,"Belkin Router, Erganomic",1282.8,5,0,602.85,87.84,Medium
7851,MX-2013-138093,06-12-2013,13-12-2013,Standard Class,CB-12415,Christy Brittain,Consumer,León,León,Nicaragua,,LATAM,Central,TEC-CO-10002271,Technology,Copiers,"Sharp Fax Machine, Laser",786.8232,4,0.002,92.9832,87.81,Low
17115,ES-2013-2162947,17-12-2013,22-12-2013,Standard Class,SP-20920,Susan Pistek,Consumer,Sucy-en-Brie,Ile-de-France,France,,EU,Central,TEC-CO-10001342,Technology,Copiers,"HP Wireless Fax, Digital",611.745,2,0.15,187.065,87.79,High
25673,ID-2013-10636,07-01-2013,13-01-2013,Standard Class,CD-12280,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003113,Technology,Copiers,"Hewlett Fax Machine, Color",1156.896,4,0.1,-38.664,87.79,Medium
14905,ES-2012-5776825,14-06-2012,18-06-2012,Standard Class,TA-21385,Tom Ashbrook,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",550.08,3,0,82.44,87.77,High
23213,ID-2011-22011,30-07-2011,02-08-2011,Second Class,CR-12625,Corey Roper,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",619.2,6,0.5,-223.02,87.75,High
27031,ID-2014-59713,21-02-2014,27-02-2014,Standard Class,CW-11905,Carl Weiss,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",805.896,7,0.1,-35.994,87.75,Medium
2288,MX-2012-164378,16-11-2012,20-11-2012,Standard Class,JM-15265,Janet Molinari,Corporate,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",672.448,7,0.2,75.628,87.72,High
13089,ES-2011-2302372,15-08-2011,15-08-2011,Same Day,JF-15565,Jill Fjeld,Consumer,Bolton,England,United Kingdom,,EU,North,OFF-BI-10004195,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",338.94,7,0,101.64,87.72,Critical
6046,MX-2013-138492,02-07-2013,08-07-2013,Standard Class,SH-19975,Sally Hughsby,Corporate,Bogotá,Bogota,Colombia,,LATAM,South,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed",631.91364,3,0.002,87.35364,87.69,Medium
8267,US-2013-119305,11-06-2013,16-06-2013,Standard Class,MH-17785,Maya Herman,Corporate,Córdoba,Córdoba,Argentina,,LATAM,South,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",634.1192,5,0.402,-426.2808,87.69,High
14930,IT-2012-5123429,15-08-2012,18-08-2012,First Class,JS-15940,Joni Sundaresam,Home Office,Amsterdam,North Holland,Netherlands,,EU,Central,TEC-CO-10000263,Technology,Copiers,"Hewlett Fax Machine, Digital",319.56,2,0.5,-25.62,87.68,Medium
35567,CA-2012-166975,26-11-2012,30-11-2012,Standard Class,SH-20635,Stefanie Holloman,Corporate,Jackson,Tennessee,United States,38301,US,South,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,692.472,11,0.2,190.4298,87.68,High
6352,US-2013-120152,18-12-2013,20-12-2013,Second Class,BF-11020,Barry Französisch,Corporate,Lima,Lima (city),Peru,,LATAM,South,TEC-PH-10003935,Technology,Phones,"Cisco Speaker Phone, Full Size",447.264,8,0.4,-298.176,87.66,Critical
16962,ES-2014-3984539,31-03-2014,04-04-2014,Standard Class,MC-18130,Mike Caudle,Corporate,Sindelfingen,Baden-Württemberg,Germany,,EU,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",745.686,2,0.1,182.226,87.64,High
45199,AO-2014-9370,27-05-2014,01-06-2014,Second Class,AH-585,Angele Hood,Consumer,Luanda,Luanda,Angola,,Africa,Africa,FUR-BUS-10001243,Furniture,Bookcases,"Bush Classic Bookcase, Pine",828.06,2,0,405.72,87.64,Medium
23832,IN-2011-32371,22-11-2011,22-11-2011,Same Day,JW-15955,Joni Wasserman,Consumer,Kollam,Kerala,India,,APAC,Central Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",332.28,2,0,149.52,87.62,Critical
9153,MX-2013-154270,02-10-2013,07-10-2013,Standard Class,GW-14605,Giulietta Weimer,Consumer,Spanish Town,Saint Catherine,Jamaica,,LATAM,Caribbean,FUR-BO-10004924,Furniture,Bookcases,"Sauder Library with Doors, Traditional",1292.1,5,0,155,87.61,Medium
47345,IR-2012-5450,24-09-2012,28-09-2012,Standard Class,AF-870,Art Ferguson,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",651.48,1,0,260.58,87.59,High
12244,ES-2014-2299862,29-09-2014,06-10-2014,Standard Class,KB-16585,Ken Black,Corporate,Munich,Bavaria,Germany,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",881.55,3,0,185.04,87.58,Low
37145,CA-2012-121783,10-11-2012,14-11-2012,Standard Class,PO-19180,Philisse Overcash,Home Office,Roseville,Minnesota,United States,55113,US,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,2,0,178.91,87.58,Medium
37660,CA-2014-110443,22-11-2014,26-11-2014,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Renton,Washington,United States,98059,US,West,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1039.992,1,0.2,103.9992,87.56,High
48460,SF-2014-7340,19-05-2014,23-05-2014,Standard Class,NP-8670,Nora Paige,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,TEC-MOT-10003050,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0,89.94,87.55,High
27696,IN-2012-76471,21-06-2012,27-06-2012,Standard Class,JK-16090,Juliana Krohn,Consumer,Shah Alam,Selangor,Malaysia,,APAC,Southeast Asia,OFF-AP-10004168,Office Supplies,Appliances,"Cuisinart Stove, White",1609.29,3,0,241.38,87.51,Medium
41842,KE-2014-2610,09-06-2014,15-06-2014,Standard Class,SU-10665,Stephanie Ulpright,Home Office,Nakuru,Rift Valley,Kenya,,Africa,Africa,OFF-SME-10003530,Office Supplies,Storage,"Smead Lockers, Wire Frame",1579.92,8,0,142.08,87.5,Medium
30108,IN-2014-77276,08-08-2014,10-08-2014,Second Class,AH-10690,Anna Häberlin,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10000560,Technology,Copiers,"Hewlett Ink, High-Speed",264.384,2,0.1,-23.556,87.48,Critical
19421,IT-2012-2157465,14-11-2012,18-11-2012,Standard Class,CD-12790,Cynthia Delaney,Home Office,Montmorency,Ile-de-France,France,,EU,Central,TEC-PH-10002312,Technology,Phones,"Samsung Audio Dock, with Caller ID",709.0275,5,0.15,-100.2225,87.47,High
26694,ID-2014-35269,08-01-2014,08-01-2014,Same Day,JC-15340,Jasper Cacioppo,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10001216,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",769.86,7,0.35,59.22,87.47,Critical
32783,CA-2012-140410,03-11-2012,07-11-2012,Standard Class,CM-12655,Corinna Mitchell,Home Office,Los Angeles,California,United States,90008,US,West,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,1212.848,7,0.2,106.1242,87.46,High
43606,SU-2014-5140,26-11-2014,01-12-2014,Standard Class,RD-9585,Rob Dowd,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,FUR-BUS-10003724,Furniture,Bookcases,"Bush Corner Shelving, Metal",740.7,6,0,103.68,87.46,Medium
12337,ES-2013-5957121,14-09-2013,15-09-2013,First Class,RH-19495,Rick Hansen,Consumer,Pamplona,Navarra,Spain,,EU,South,TEC-AC-10003666,Technology,Accessories,"Memorex Router, Bluetooth",1231.05,5,0,467.7,87.44,Medium
34688,CA-2011-166471,09-08-2011,13-08-2011,Standard Class,MG-17650,Matthew Grinstein,Home Office,Seattle,Washington,United States,98103,US,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,68.198,87.44,High
5816,MX-2014-166625,07-03-2014,11-03-2014,Standard Class,KC-16675,Kimberly Carter,Corporate,Barueri,São Paulo,Brazil,,LATAM,South,OFF-AP-10000179,Office Supplies,Appliances,"Breville Refrigerator, Red",692.44,2,0,6.92,87.44,High
25316,IN-2014-57683,11-09-2014,15-09-2014,Standard Class,DL-13330,Denise Leinenbach,Consumer,Matsubara,Oita,Japan,,APAC,North Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094.22,3,0,328.23,87.41,Medium
28774,IN-2014-16852,18-06-2014,21-06-2014,First Class,GW-14605,Giulietta Weimer,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",458.4,4,0,73.32,87.4,High
38524,CA-2014-127397,25-02-2014,01-03-2014,Standard Class,ES-14080,Erin Smith,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1319.8,5,0.2,214.4675,87.36,Medium
37832,CA-2011-128209,17-11-2011,22-11-2011,Standard Class,GT-14710,Greg Tran,Consumer,Buffalo,New York,United States,14215,US,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,4007.84,10,0.2,-50.098,87.33,Medium
15211,ES-2013-5322278,21-09-2013,28-09-2013,Standard Class,LB-16795,Laurel Beltran,Home Office,Pozzuoli,Campania,Italy,,EU,South,FUR-BO-10001621,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",968.4,8,0,406.56,87.3,Low
540,MX-2012-154179,11-12-2012,16-12-2012,Standard Class,ES-14080,Erin Smith,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-AP-10004191,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",1324.88,4,0,423.92,87.29,Medium
31591,CA-2011-111451,26-12-2011,28-12-2011,First Class,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,80906,US,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,230.352,3,0.2,20.1558,87.27,Critical
11839,ES-2012-1211902,06-07-2012,10-07-2012,Standard Class,AM-10360,Alice McCarthy,Corporate,Valenciennes,Nord-Pas-de-Calais,France,,EU,Central,OFF-AP-10000330,Office Supplies,Appliances,"Hamilton Beach Stove, Red",1952.424,4,0.1,759.264,87.26,Medium
20044,ES-2013-3575875,25-07-2013,30-07-2013,Standard Class,PS-19045,Penelope Sewall,Home Office,Lyon,Rhône-Alpes,France,,EU,Central,FUR-CH-10000479,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1272.186,3,0.1,551.196,87.26,Medium
28646,IN-2011-59685,04-08-2011,08-08-2011,Standard Class,BM-11785,Bryan Mills,Consumer,Tiruchchirappalli,Tamil Nadu,India,,APAC,Central Asia,TEC-CO-10001204,Technology,Copiers,"Sharp Copy Machine, Color",963.36,4,0,154.08,87.26,Medium
13856,ES-2011-1822857,14-06-2011,20-06-2011,Standard Class,TP-21565,Tracy Poddar,Corporate,Farnborough,England,United Kingdom,,EU,North,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1272.12,2,0,546.96,87.24,Medium
25872,IN-2014-35297,13-02-2014,14-02-2014,First Class,KB-16405,Katrina Bavinger,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1726.65,5,0.25,414.3,87.23,Medium
19299,IT-2012-1669193,08-06-2012,12-06-2012,Standard Class,NG-18430,Nathan Gelder,Consumer,Turin,Piedmont,Italy,,EU,South,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",509.868,6,0.4,-119.052,87.2,High
47120,MZ-2012-4210,07-06-2012,10-06-2012,First Class,AG-270,Alejandro Grove,Consumer,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",509.88,4,0,5.04,87.18,Medium
19099,ES-2014-4189155,18-06-2014,21-06-2014,Second Class,AT-10735,Annie Thurman,Consumer,Hamburg,Hamburg,Germany,,EU,Central,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",370.818,3,0.1,-41.202,87.17,Critical
22290,IN-2011-73335,07-06-2011,10-06-2011,First Class,EH-14125,Eugene Hildebrand,Home Office,Bilaspur,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",386.1,3,0,27,87.16,High
9887,MX-2012-104066,29-10-2012,02-11-2012,Standard Class,DM-13345,Denise Monton,Corporate,Divinópolis,Minas Gerais,Brazil,,LATAM,South,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1169.36,4,0,187.04,87.12,Medium
50601,MZ-2014-140,28-06-2014,28-06-2014,Same Day,JW-5220,Jane Waco,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,OFF-ADV-10003050,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",199.08,12,0,65.52,87.09,Critical
47473,RO-2014-9680,28-02-2014,02-03-2014,Second Class,LA-6780,Laura Armstrong,Corporate,Lugoj,Timis,Romania,,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",1272.42,2,0,356.22,87.08,Medium
17891,ES-2014-1006842,26-11-2014,28-11-2014,Second Class,KS-16300,Karen Seio,Corporate,Hasselt,Limburg,Belgium,,EU,Central,TEC-AC-10004883,Technology,Accessories,"Enermax Keyboard, Programmable",424.8,5,0,182.55,87.07,Critical
22482,IN-2011-40568,11-09-2011,13-09-2011,Second Class,RR-19525,Rick Reed,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",446.04,3,0,218.52,87.07,High
14951,ES-2013-1211534,17-09-2013,20-09-2013,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,,EU,Central,FUR-BO-10001714,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",464.049,3,0.1,87.579,87.06,High
7975,MX-2014-124653,14-04-2014,18-04-2014,Standard Class,CS-12130,Chad Sievert,Consumer,Salamanca,Guanajuato,Mexico,,LATAM,North,OFF-AP-10002764,Office Supplies,Appliances,"Hoover Microwave, Black",821.52,4,0,262.88,87.06,High
2957,MX-2014-113894,11-07-2014,16-07-2014,Standard Class,AM-10360,Alice McCarthy,Corporate,Passo Fundo,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",972.64,4,0,58.32,87.05,High
24650,IN-2011-49129,21-03-2011,25-03-2011,Standard Class,MV-18190,Mike Vittorini,Consumer,Nellore,Andhra Pradesh,India,,APAC,Central Asia,TEC-CO-10003992,Technology,Copiers,"HP Ink, Color",780.84,6,0,54.54,87.05,High
13785,IT-2013-5930911,19-03-2013,19-03-2013,Same Day,MV-17485,Mark Van Huff,Consumer,Saint-Chamond,Rhône-Alpes,France,,EU,Central,TEC-PH-10000494,Technology,Phones,"Apple Speaker Phone, Cordless",214.455,2,0.15,17.655,87.03,Critical
28184,IN-2011-19652,06-12-2011,09-12-2011,First Class,GH-14665,Greg Hansen,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-ST-10000107,Office Supplies,Storage,"Eldon File Cart, Industrial",639.45,5,0,19.05,87,High
17083,IT-2013-2582145,11-07-2013,15-07-2013,Standard Class,DB-13405,Denny Blanton,Consumer,Saumur,Pays de la Loire,France,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1248.8625,5,0.15,88.0125,86.99,High
31061,ID-2011-86313,01-12-2011,07-12-2011,Standard Class,YC-21895,Yoseph Carroll,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,FUR-TA-10000649,Furniture,Tables,"Bevis Computer Table, Adjustable Height",1181.016,4,0.4,-334.704,86.99,Medium
35994,US-2012-138121,17-12-2012,17-12-2012,Same Day,JL-15835,John Lee,Consumer,Detroit,Michigan,United States,48205,US,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",546.66,9,0,136.665,86.97,High
37258,CA-2011-140732,11-11-2011,13-11-2011,Second Class,MA-17560,Matt Abelman,Home Office,Los Angeles,California,United States,90004,US,West,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,575.928,9,0.2,57.5928,86.95,High
10372,ES-2011-4932761,18-05-2011,24-05-2011,Standard Class,SO-20335,Sean O'Donnell,Consumer,Vienna,Vienna,Austria,,EU,Central,FUR-CH-10003362,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",1058.58,6,0,105.84,86.92,Low
12308,ES-2013-2204795,02-09-2013,05-09-2013,First Class,JA-15970,Joseph Airdo,Consumer,Siegen,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10004095,Furniture,Chairs,"Novimex Steel Folding Chair, Black",215.46,3,0.1,16.74,86.92,High
24088,IN-2013-76681,25-05-2013,29-05-2013,Standard Class,JE-15715,Joe Elijah,Consumer,Dumai,Riau,Indonesia,,APAC,Southeast Asia,FUR-BO-10001393,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",1107.9369,7,0.07,47.6469,86.92,Medium
1099,MX-2014-122140,31-10-2014,02-11-2014,First Class,HH-15010,Hilary Holden,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",959.104,4,0.2,11.984,86.9,Medium
41495,IZ-2014-6960,10-12-2014,14-12-2014,Second Class,GH-4425,Gary Hwang,Consumer,Basra,Al Basrah,Iraq,,EMEA,EMEA,OFF-STA-10001968,Office Supplies,Art,"Stanley Canvas, Water Color",526.5,10,0,231.6,86.87,High
26333,IN-2014-30390,31-12-2014,03-01-2015,First Class,JD-16150,Justin Deggeller,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-TA-10001531,Furniture,Tables,"Lesro Training Table, Adjustable Height",1048.7313,9,0.57,-1195.2387,86.86,High
18964,ES-2014-2947135,24-11-2014,27-11-2014,Second Class,AG-10525,Andy Gerbode,Corporate,Paris,Ile-de-France,France,,EU,Central,FUR-BO-10001876,Furniture,Bookcases,"Safco Corner Shelving, Pine",814.374,6,0.1,217.134,86.83,Medium
48564,ZA-2011-8980,08-09-2011,10-09-2011,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,,Africa,Africa,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",322.44,2,0,90.24,86.77,Critical
27563,IN-2011-73531,25-06-2011,02-07-2011,Standard Class,JS-16030,Joy Smith,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-TA-10004653,Furniture,Tables,"Chromcraft Training Table, Rectangular",1044.2166,7,0.47,-650.2734,86.74,Low
39707,CA-2013-130820,16-11-2013,16-11-2013,Same Day,ON-18715,Odella Nelson,Corporate,Burlington,North Carolina,United States,27217,US,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.024,4,0.4,-199.5076,86.69,High
22563,IN-2012-72040,10-02-2012,13-02-2012,First Class,MA-17995,Michelle Arnett,Home Office,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",406.2888,8,0.27,-89.0712,86.67,Medium
26456,IN-2011-33589,25-03-2011,26-03-2011,First Class,GG-14650,Greg Guthrie,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10001752,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",190.92,2,0,40.08,86.65,Critical
28837,ID-2012-65411,18-07-2012,19-07-2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",424.158,2,0.3,-133.362,86.62,High
24891,ID-2014-41625,05-08-2014,09-08-2014,Standard Class,DJ-13630,Doug Jacobs,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-TA-10000299,Furniture,Tables,"Lesro Round Table, Adjustable Height",781.224,4,0.57,-599.616,86.6,High
41921,HU-2014-960,23-08-2014,28-08-2014,Standard Class,SH-9975,Sally Hughsby,Corporate,Gyor,Gyor,Hungary,,EMEA,EMEA,TEC-EPS-10001129,Technology,Machines,"Epson Inkjet, White",1221.48,4,0,342,86.59,Medium
12177,ES-2014-2458882,04-12-2014,04-12-2014,Same Day,CS-12400,Christopher Schild,Home Office,Palermo,Sicily,Italy,,EU,South,OFF-PA-10002196,Office Supplies,Paper,"Green Bar Message Books, Recycled",189.6,8,0,68.16,86.58,Critical
29708,IN-2013-17566,04-08-2013,10-08-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Yibin,Sichuan,China,,APAC,North Asia,FUR-BO-10000883,Furniture,Bookcases,"Dania Corner Shelving, Mobile",872.13,7,0,8.61,86.57,Low
29579,IN-2013-33596,10-08-2013,16-08-2013,Standard Class,DL-13495,Dionis Lloyd,Corporate,Tumkur,Karnataka,India,,APAC,Central Asia,FUR-CH-10004082,Furniture,Chairs,"Office Star Chairmat, Black",887.46,14,0,319.2,86.53,Medium
39571,CA-2014-164112,01-07-2014,05-07-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Mount Vernon,New York,United States,10550,US,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,0,282.2092,86.51,Medium
11715,ES-2014-1933744,18-12-2014,24-12-2014,Standard Class,JL-15235,Janet Lee,Consumer,Limoges,Limousin,France,,EU,Central,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1656.72,4,0.1,460.2,86.48,Medium
16717,ES-2014-3733257,11-09-2014,15-09-2014,Standard Class,MG-17875,Michael Grace,Home Office,Wasquehal,Nord-Pas-de-Calais,France,,EU,Central,TEC-CO-10001894,Technology,Copiers,"Sharp Copy Machine, High-Speed",406.98,2,0.15,138.84,86.47,High
27619,IN-2013-33302,17-05-2013,17-05-2013,Same Day,SZ-20035,Sam Zeldin,Home Office,Kalyan,Maharashtra,India,,APAC,Central Asia,TEC-CO-10002788,Technology,Copiers,"Hewlett Personal Copier, Digital",575.64,4,0,270.48,86.47,High
